Sort,env,ALT,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,PRECTOT,WS2M,RH2M,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,daysFromStart,n,N,RTA,VPD,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,PTR,PTT,GDD.FPCA,PTR.FPCA,PTT.FPCA
17,DEH1.2020,14,-75.4661,38.63014,2020,5,30,151,5/30/2020,23.31,27.81,18.2,0.06,2.43,70.75,17.08,376.26,24.75,17,8.706867963,14.5011112,41.22062076,0.966594323,0.170094946,11.17043853,-11.11043853,15.005,0.682045455,9.61,0.966418607,217.5891736,15.005,0.966418607,217.5891736
18,DEH1.2020,14,-75.4661,38.63014,2020,5,31,152,5/31/2020,18.21,22.56,13.15,0,3.8,59.12,9.42,323,29.99,18,10.54797681,14.51936332,41.28144322,0.942956536,0.128839769,13.02628506,-13.02628506,9.855,0.447954545,9.41,1.47329917,143.0883255,9.855,1.47329917,143.0883255
19,DEH1.2020,14,-75.4661,38.63014,2020,6,1,153,6/1/2020,16.49,21.77,11,0.04,2.95,57.62,7.38,303.6,29.9,19,10.51428128,14.53680704,41.33906244,0.931570321,0.118754704,12.81837141,-12.77837141,8.385,0.381136364,10.77,1.733668102,121.891127,8.385,1.733668102,121.891127
20,DEH1.2020,14,-75.4661,38.63014,2020,6,2,154,6/2/2020,18.8,23.76,13.96,0.3,3.1,71.81,13.18,359.42,16.72,20,5.878543268,14.55343078,41.39347991,0.752308806,0.136144783,7.323342926,-7.023342926,10.86,0.493636364,9.8,1.340094915,158.0502583,10.86,1.340094915,158.0502583
21,DEH1.2020,14,-75.4661,38.63014,2020,6,3,155,6/3/2020,25.5,32.08,19.23,0.97,3.85,68.56,18.83,388.29,21.58,21,7.586105366,14.56922338,41.44469729,1.328477815,0.195342205,9.895835865,-8.925835865,17.655,0.8025,12.85,0.825217977,257.2196388,17.655,0.825217977,257.2196388
22,DEH1.2020,14,-75.4661,38.63014,2020,6,4,156,6/4/2020,25.44,31.24,19.83,4.19,2.09,72.25,19.77,391.4,26.57,22,9.339024769,14.58417412,41.49271641,1.128831637,0.194134391,12.1758955,-7.985895501,17.535,0.797045455,11.41,0.831717942,255.7334931,17.535,0.831717942,255.7334931
23,DEH1.2020,14,-75.4661,38.63014,2020,6,5,157,6/5/2020,24.82,29.92,21.26,1.17,4.1,78.5,20.45,399.98,23.79,23,8.36094085,14.59827272,41.53753917,0.971070391,0.194687189,10.90530269,-9.735302694,17.59,0.799545455,8.66,0.829918859,256.7836172,17.59,0.829918859,256.7836172
24,DEH1.2020,14,-75.4661,38.63014,2020,6,6,158,6/6/2020,25.5,31.54,20.51,1.44,2.31,77.31,20.75,400.69,25.44,24,8.939976943,14.61150943,41.57916763,1.073742102,0.199106201,11.68976162,-10.24976162,18.025,0.819318182,11.03,0.810624656,263.3724575,18.025,0.810624656,263.3724575
25,DEH1.2020,14,-75.4661,38.63014,2020,6,7,159,6/7/2020,22.42,27.53,18.05,0.05,2.71,63.19,14.11,344.96,30.18,25,10.6048524,14.62387498,41.61760392,1.264006157,0.168173413,13.60219464,-13.55219464,14.79,0.672272727,9.48,0.988767747,216.287111,14.79,0.988767747,216.287111
26,DEH1.2020,14,-75.4661,38.63014,2020,6,8,160,6/8/2020,21.37,27.76,14.41,0,1.9,60.44,12.03,333.99,29.73,26,10.44608638,14.63536065,41.65285027,1.279150833,0.153573772,13.24415587,-13.24415587,13.085,0.594772727,13.35,1.11848381,191.5036941,13.085,1.11848381,191.5036941
27,DEH1.2020,14,-75.4661,38.63014,2020,6,9,161,6/9/2020,23.77,30.87,15.55,0.01,2.29,70.44,16.98,358.11,29.9,27,10.50534025,14.64595826,41.68490895,1.177749884,0.171944328,13.51253237,-13.50253237,15.21,0.691363636,15.32,0.962916388,222.7650251,15.21,0.962916388,222.7650251
28,DEH1.2020,14,-75.4661,38.63014,2020,6,10,162,6/10/2020,26.39,31.79,21.06,0.09,4.68,78.25,21.98,401.89,26.35,28,9.257771062,14.65566022,41.71378231,0.95667227,0.203243869,12.13413507,-12.04413507,18.425,0.8375,10.73,0.795422536,270.0305395,18.425,0.795422536,270.0305395
29,DEH1.2020,14,-75.4661,38.63014,2020,6,11,163,6/11/2020,25.51,30.76,22.7,13.63,4.62,81,21.83,423.48,11.6,29,4.075464286,14.66445952,41.73947274,0.97852535,0.206447241,5.350435523,8.279564477,18.73,0.851363636,8.06,0.782939643,274.6653269,18.73,0.782939643,274.6653269
30,DEH1.2020,14,-75.4661,38.63014,2020,6,12,164,6/12/2020,24.79,30.3,19.74,8.58,1.82,62.12,15.72,365.57,28.22,30,9.914608564,14.67234978,41.76198266,1.522697161,0.189022005,12.89415094,-4.314150936,17.02,0.773636364,10.56,0.862065205,249.7233933,17.02,0.862065205,249.7233933
31,DEH1.2020,14,-75.4661,38.63014,2020,6,13,165,6/13/2020,21.12,26.8,15.33,0,3.09,58.44,11.87,329.5,30.54,31,10.72983457,14.67932524,41.78131452,1.242191372,0.153409091,13.60304707,-13.60304707,13.065,0.593863636,11.47,1.123561059,191.7853842,13.065,1.123561059,191.7853842
32,DEH1.2020,14,-75.4661,38.63014,2020,6,14,166,6/14/2020,19.05,25.01,14.2,0,3.16,66.56,12.07,332.05,29.88,32,10.49822319,14.68538077,41.79747081,0.985485053,0.141783674,13.16489679,-13.16489679,11.605,0.5275,10.81,1.265435654,170.4238438,11.605,1.265435654,170.4238438
33,DEH1.2020,14,-75.4661,38.63014,2020,6,15,167,6/15/2020,18.28,22.44,15.01,0.09,4.52,70.69,12.55,356.95,19.31,33,6.784757346,14.6905119,41.810454,0.756786655,0.135143577,8.448497246,-8.358497246,10.725,0.4875,7.43,1.3697447,157.5557402,10.725,1.3697447,157.5557402
34,DEH1.2020,14,-75.4661,38.63014,2020,6,16,168,6/16/2020,18.15,22.05,15.7,2.4,4.78,74.56,13.25,371.66,18.61,34,6.539141565,14.69471485,41.82026658,0.695403803,0.136256415,8.152149433,-5.752149433,10.875,0.494318182,6.35,1.351238147,159.805024,10.875,1.351238147,159.805024
35,DEH1.2020,14,-75.4661,38.63014,2020,6,17,169,6/17/2020,19.67,23.54,16.62,5.72,5.27,87.06,17.37,391.91,7.93,35,2.786603888,14.69798649,41.82691104,0.413388669,0.145481144,3.50663674,2.21336326,12.08,0.549090909,6.92,1.216720736,177.5516768,12.08,1.216720736,177.5516768
36,DEH1.2020,14,-75.4661,38.63014,2020,6,18,170,6/18/2020,22.71,28.48,17.98,0.74,2.91,77.44,18.05,376.34,26.03,36,9.147642304,14.70032439,41.83038986,0.903614635,0.17212566,11.76508444,-11.02508444,15.23,0.692272727,10.5,0.965221562,223.8859405,15.23,0.965221562,223.8859405
37,DEH1.2020,14,-75.4661,38.63014,2020,6,19,171,6/19/2020,23.7,29.96,17.67,0.1,2.82,73.88,18.15,386.84,24.11,37,8.473647017,14.7017268,41.83070553,1.043874496,0.177501476,10.9372925,-10.8372925,15.815,0.718863636,12.29,0.9296065,232.5078093,15.815,0.9296065,232.5078093
38,DEH1.2020,14,-75.4661,38.63014,2020,6,20,172,6/20/2020,22.4,26.37,19.71,3.13,2.19,87.25,20.02,388.69,21.71,38,7.630909139,14.70219267,41.8278605,0.524954479,0.170409501,9.800600915,-6.670600915,15.04,0.683636364,6.66,0.977539406,221.1209778,15.04,0.977539406,221.1209778
39,DEH1.2020,14,-75.4661,38.63014,2020,6,21,173,6/21/2020,23.98,29.32,18.55,0.23,1.92,76.88,19.19,390.02,24.24,39,8.521136,14.70172167,41.82185722,0.884799199,0.178621528,11.00437836,-10.77437836,15.935,0.724318182,10.77,0.92260569,234.2719347,15.935,0.92260569,234.2719347
40,DEH1.2020,14,-75.4661,38.63014,2020,6,22,174,6/22/2020,25.75,32.57,18.94,0.26,2.46,73.38,19.92,396.38,27.3,40,9.59800715,14.70031413,41.81269814,1.222867283,0.196353544,12.52579544,-12.26579544,17.755,0.807045455,13.63,0.827953485,261.0040773,17.755,0.827953485,261.0040773
41,DEH1.2020,14,-75.4661,38.63014,2020,6,23,175,6/23/2020,26.87,32.26,21.03,0.63,3.02,73.56,21.14,396.5,28.8,41,10.12673834,14.69797111,41.80038565,1.149826329,0.205550259,13.2778848,-12.6478848,18.645,0.8475,11.23,0.788306308,274.0436713,18.645,0.788306308,274.0436713
42,DEH1.2020,14,-75.4661,38.63014,2020,6,24,176,6/24/2020,26.17,30.69,21.84,1.36,3.45,62.56,17.13,379.67,29.38,42,10.33219875,14.69469436,41.78492215,1.56228115,0.201580204,13.51781738,-12.15781738,18.265,0.830227273,8.85,0.804527477,268.3985925,18.265,0.804527477,268.3985925
43,DEH1.2020,14,-75.4661,38.63014,2020,6,25,177,6/25/2020,24.86,29.78,20.59,2.98,2.02,71.5,18.67,399.3,15.96,43,5.613619242,14.69048632,41.76631002,1.15483941,0.190647458,7.299289083,-4.319289083,17.185,0.781136364,9.19,0.854843545,252.4560073,17.185,0.854843545,252.4560073
44,DEH1.2020,14,-75.4661,38.63014,2020,6,26,178,6/26/2020,25.6,31.62,18.49,0.57,2.64,61.88,16.37,377.73,28.09,44,9.881804174,14.6853501,41.74455161,1.52927637,0.189365819,12.8373437,-12.2673437,17.055,0.775227273,13.13,0.861058347,250.458646,17.055,0.861058347,250.458646
45,DEH1.2020,14,-75.4661,38.63014,2020,6,27,179,6/27/2020,28.19,34.09,21.82,0.31,3.18,61.75,19.18,406.8,24.36,45,8.571200836,14.67928952,41.71964928,1.758269656,0.219744491,11.30623111,-10.99623111,19.955,0.907045455,12.27,0.73561962,292.9252224,19.955,0.73561962,292.9252224
46,DEH1.2020,14,-75.4661,38.63014,2020,6,28,180,6/28/2020,28.05,33.58,23.18,1.02,2.06,67.81,20.81,410.45,24.56,46,8.6432726,14.67230904,41.69160533,1.55996765,0.224522771,11.42267705,-10.40267705,20.38,0.926363636,10.4,0.719936655,299.0216582,20.38,0.719936655,299.0216582
47,DEH1.2020,14,-75.4661,38.63014,2020,6,29,181,6/29/2020,28.28,34.03,22.35,0.43,2.26,61.12,18.83,390.1,27.74,47,9.764443514,14.66441378,41.66042209,1.840250774,0.222375923,12.88981384,-12.45981384,20.19,0.917727273,11.68,0.726320643,296.0745142,20.19,0.726320643,296.0745142
48,DEH1.2020,14,-75.4661,38.63014,2020,6,30,182,6/30/2020,27.31,33.41,21.56,0.82,1.73,60.75,17.95,393.17,26.44,48,9.308926325,14.65560951,41.62610187,1.802851437,0.21456006,12.24288059,-11.42288059,19.485,0.885681818,11.85,0.752148294,285.5645513,19.485,0.752148294,285.5645513
49,DEH1.2020,14,-75.4661,38.63014,2020,7,1,183,7/1/2020,26.5,31.53,21.69,6.92,0.62,70.06,19.78,412.43,16.22,49,5.712052638,14.64590263,41.58864696,1.305493183,0.205181867,7.476645892,-0.556645892,18.61,0.845909091,9.84,0.786991006,272.5602479,18.61,0.786991006,272.5602479
50,DEH1.2020,14,-75.4661,38.63014,2020,7,2,184,7/2/2020,27.12,32.66,20.78,2.14,1.73,64.19,18.91,392.3,28.81,50,10.1483198,14.63530013,41.54805968,1.509166383,0.206341543,13.2877528,-11.1477528,18.72,0.850909091,11.88,0.781800221,273.9728184,18.72,0.781800221,273.9728184
51,DEH1.2020,14,-75.4661,38.63014,2020,7,3,185,7/3/2020,29.96,36.92,22.8,0.6,2.14,55.06,18.65,407.3,27.62,51,9.731743687,14.62380962,41.50434235,2.361632352,0.241849228,12.93415979,-12.33415979,21.86,0.993636364,14.12,0.668975737,319.6764783,21.86,0.668975737,319.6764783
52,DEH1.2020,14,-75.4661,38.63014,2020,7,4,186,7/4/2020,26.95,31.83,22.23,0.87,2.43,69.56,20.47,405.91,25.34,52,8.930926738,14.61143927,41.4574973,1.28803044,0.209639423,11.70625427,-10.83625427,19.03,0.865,9.6,0.767810787,278.0556893,19.03,0.767810787,278.0556893
53,DEH1.2020,14,-75.4661,38.63014,2020,7,5,187,7/5/2020,27.55,33.9,21.51,0.16,2.09,64.56,19.31,399.62,26.49,53,9.339033,14.59819781,41.40752689,1.687544671,0.216973867,12.27959485,-12.11959485,19.705,0.895681818,12.39,0.74083724,287.6574879,19.705,0.74083724,287.6574879
54,DEH1.2020,14,-75.4661,38.63014,2020,7,6,188,7/6/2020,27.58,33.53,23.63,16.03,2.96,75.19,22.13,410.04,24.97,54,8.805944344,14.58409451,41.35443351,1.384960573,0.22680139,11.62449397,4.405506025,20.58,0.935454545,9.9,0.708653766,300.140665,20.58,0.708653766,300.140665
55,DEH1.2020,14,-75.4661,38.63014,2020,7,7,189,7/7/2020,27.4,32.1,23.64,12.33,2.55,76.69,22.4,415.91,19.47,55,6.868604545,14.56913913,41.29821961,1.141758128,0.218799163,9.032838622,3.297161378,19.87,0.903181818,8.46,0.733222906,289.4887946,19.87,0.733222906,289.4887946
56,DEH1.2020,14,-75.4661,38.63014,2020,7,8,190,7/8/2020,27.41,33.05,22.57,0.55,2.36,74.31,21.56,394.66,28.55,56,10.07539087,14.55334195,41.23888769,1.31684038,0.218133932,13.24144083,-12.69144083,19.81,0.900454545,10.48,0.734646237,288.301704,19.81,0.734646237,288.301704
57,DEH1.2020,14,-75.4661,38.63014,2020,7,9,191,7/9/2020,26.38,30.3,22.46,1.79,2.48,80.25,22.47,411.1,25.52,57,9.00944643,14.53671368,41.17644031,0.797147247,0.202774799,11.74908856,-9.959088557,18.38,0.835454545,7.84,0.790898459,267.1847975,18.38,0.790898459,267.1847975
58,DEH1.2020,14,-75.4661,38.63014,2020,7,10,192,7/10/2020,25.65,29.01,23.44,70.92,3.7,87.38,23.31,421.85,17.33,58,6.120493416,14.5192655,41.11088013,0.583969198,0.201166083,7.971856713,62.94814329,18.225,0.828409091,5.57,0.796667517,264.6136138,18.225,0.796667517,264.6136138
59,DEH1.2020,14,-75.4661,38.63014,2020,7,11,193,7/11/2020,27.34,31.05,24.19,3.12,2.92,78.88,23.12,419.8,22.45,59,7.932020538,14.50100899,41.0422099,0.931832421,0.216038568,10.40240306,-7.282403064,19.62,0.891818182,6.86,0.739093221,284.5097964,19.62,0.739093221,284.5097964
60,DEH1.2020,14,-75.4661,38.63014,2020,7,12,194,7/12/2020,26.58,31.24,21.26,0.36,1.9,70.38,20.13,402.15,28.16,60,9.953809603,14.48195612,40.97043249,1.183468727,0.201424824,12.95544275,-12.59544275,18.25,0.829545455,9.98,0.793531842,264.2956992,18.25,0.793531842,264.2956992
61,DEH1.2020,14,-75.4661,38.63014,2020,7,13,195,7/13/2020,25.65,30.05,21.71,1.57,1.48,75.5,20.56,402.41,23.91,61,8.455425178,14.46211923,40.89555092,1.005791432,0.197623912,10.97798007,-9.40798007,17.88,0.812727273,8.34,0.808843358,258.5826919,17.88,0.808843358,258.5826919
62,DEH1.2020,14,-75.4661,38.63014,2020,7,14,196,7/14/2020,26.25,31.06,21.13,0.26,1.52,64.25,18.19,393.65,28.41,62,10.05163571,14.441511,40.81756832,1.418625064,0.19982513,13.0594743,-12.7994743,18.095,0.8225,9.93,0.798094004,261.3191415,18.095,0.798094004,261.3191415
63,DEH1.2020,14,-75.4661,38.63014,2020,7,15,197,7/15/2020,25.76,31.6,20.73,0.74,1.87,70.31,19.23,392.21,24.2,63,8.566459975,14.4201444,40.73648805,1.318037955,0.200546244,11.12846111,-10.38846111,18.165,0.825681818,10.87,0.793842246,261.941923,18.165,0.793842246,261.941923
64,DEH1.2020,14,-75.4661,38.63014,2020,7,16,198,7/16/2020,24.6,29.37,20.56,0.42,2.93,76.44,19.75,406.29,20.36,64,7.211002763,14.39803271,40.65231364,0.953983294,0.188482789,9.299837906,-8.879837906,16.965,0.771136364,8.81,0.848690404,244.2626249,16.965,0.848690404,244.2626249
65,DEH1.2020,14,-75.4661,38.63014,2020,7,17,199,7/17/2020,27.54,32.55,22.01,1.32,2.99,78.81,23.15,424.32,20.51,65,7.268206113,14.37518946,40.56504882,0.939994648,0.212331187,9.487143533,-8.167143533,19.28,0.876363636,10.54,0.745601113,277.1536528,19.28,0.745601113,277.1536528
66,DEH1.2020,14,-75.4661,38.63014,2020,7,18,200,7/18/2020,29.19,34.73,24.16,0.99,1.1,70.19,22.11,425.51,26.61,66,9.435446208,14.35162841,40.4746976,1.614241462,0.236881341,12.43795277,-11.44795277,21.445,0.974772727,10.57,0.669229583,307.7706713,21.445,0.669229583,307.7706713
67,DEH1.2020,14,-75.4661,38.63014,2020,7,19,201,7/19/2020,28.7,34.12,22.68,1.38,1.86,75.81,23.48,423.08,25.44,67,9.026169316,14.32736353,40.38126425,1.163129656,0.224749764,11.83309748,-10.45309748,20.4,0.927272727,11.44,0.702321742,292.2782161,20.4,0.702321742,292.2782161
68,DEH1.2020,14,-75.4661,38.63014,2020,7,20,202,7/20/2020,29.64,34.3,25.73,1.18,2.34,70.88,23.29,432.18,24.68,68,8.762209632,14.30240898,40.28475332,1.499314846,0.243726981,11.56532488,-10.38532488,22.015,1,8.57,0.649666545,314.8675337,22.015,0.649666545,314.8675337
69,DEH1.2020,14,-75.4661,38.63014,2020,7,21,203,7/21/2020,29.48,33.86,26.12,5.72,1.17,76.88,24.58,430.09,25.94,69,9.215828905,14.27677906,40.18516973,1.242219553,0.243423293,12.15443385,-6.434433854,21.99,0.999545455,7.74,0.649239611,313.9463714,21.99,0.649239611,313.9463714
70,DEH1.2020,14,-75.4661,38.63014,2020,7,22,204,7/22/2020,27.99,31.99,25.22,5.79,1.4,82,24.36,426.9,24.95,70,8.870442582,14.2504882,40.0825187,0.931772928,0.227087578,11.61656556,-5.82656556,20.605,0.936590909,6.77,0.691603407,293.6313094,20.605,0.691603407,293.6313094
71,DEH1.2020,14,-75.4661,38.63014,2020,7,23,205,7/23/2020,27.83,32.05,24.52,2.87,1.81,79.44,23.63,423.57,24.07,71,8.563987649,14.22355097,39.97680589,1.004955518,0.223447181,11.18964898,-8.319648979,20.285,0.922045455,7.53,0.701185653,288.5247315,20.285,0.701185653,288.5247315
72,DEH1.2020,14,-75.4661,38.63014,2020,7,24,206,7/24/2020,26.3,29.18,24.01,13.68,0.9,81.56,22.78,418.05,14.85,72,5.287702795,14.19598199,39.86803736,0.744326901,0.205024155,6.844597152,6.835402848,18.595,0.845227273,5.17,0.763430061,263.9742851,18.595,0.763430061,263.9742851
73,DEH1.2020,14,-75.4661,38.63014,2020,7,25,207,7/25/2020,26.76,31.71,21.49,5.57,1.34,78,22.28,411.1,24.85,73,8.855714475,14.16779596,39.75621963,0.930707807,0.205076715,11.45405707,-5.884057069,18.6,0.845454545,10.22,0.76170946,263.5210049,18.6,0.76170946,263.5210049
74,DEH1.2020,14,-75.4661,38.63014,2020,7,26,208,7/26/2020,28.6,34.01,23.4,1.86,2,67.88,21.42,415.1,26.43,74,9.426870672,14.13900761,39.6413597,1.54823203,0.228235364,12.3114839,-10.4514839,20.705,0.941136364,10.61,0.682878899,292.7481526,20.705,0.682878899,292.7481526
75,DEH1.2020,14,-75.4661,38.63014,2020,7,27,209,7/27/2020,29.36,34.58,24.05,0.01,2.44,64.31,21.13,421.98,26.7,75,9.531734256,14.1096317,39.52346512,1.736183466,0.235342863,12.47261918,-12.46261918,21.315,0.968863636,10.53,0.661957856,300.7467997,21.315,0.661957856,300.7467997
76,DEH1.2020,14,-75.4661,38.63014,2020,7,28,210,7/28/2020,29.88,35.17,24.83,1.59,2.38,69.25,22.94,425.46,26.74,76,9.554985154,14.07968298,39.40254399,1.606473968,0.24354473,12.52983468,-10.93983468,22,1,10.34,0.63998559,309.7530255,22,0.63998559,309.7530255
77,DEH1.2020,14,-75.4661,38.63014,2020,7,29,211,7/29/2020,28.65,34.03,24.44,1.45,1.91,65.81,20.48,415.57,26.49,77,9.474946394,14.04917618,39.27860502,1.787166523,0.234400282,12.36997791,-10.91997791,21.235,0.965227273,9.59,0.661604718,298.3342562,21.235,0.661604718,298.3342562
78,DEH1.2020,14,-75.4661,38.63014,2020,7,30,212,7/30/2020,29.03,34.3,24.32,2.31,1.94,70.81,22.43,416.66,25.58,78,9.158837335,14.01812599,39.15165755,1.511160769,0.235283859,11.94914955,-9.639149547,21.31,0.968636364,9.98,0.657819146,298.7262649,21.31,0.657819146,298.7262649
79,DEH1.2020,14,-75.4661,38.63014,2020,7,31,213,7/31/2020,26.02,28.97,22.9,18.2,3.06,85.44,23.24,432.96,8.19,79,2.935540642,13.98654706,39.02171163,0.545116861,0.198185062,3.761475227,14.43852477,17.935,0.815227273,6.07,0.779846505,250.8487215,17.935,0.779846505,250.8487215
80,DEH1.2020,14,-75.4661,38.63014,2020,8,1,214,8/1/2020,26.39,31.6,21.95,1.38,2.12,78.38,21.95,416.7,22.51,80,8.077259668,13.95445394,38.88877801,1.006199733,0.206923445,10.38506872,-9.005068722,18.775,0.853409091,9.65,0.743246548,261.9948727,18.775,0.743246548,261.9948727
81,DEH1.2020,14,-75.4661,38.63014,2020,8,2,215,8/2/2020,28.16,31.48,24.84,2.08,3.89,79.06,23.95,419.26,22.51,81,8.086655462,13.9218611,38.75286821,0.902266708,0.222038529,10.4580871,-8.378087099,20.16,0.916363636,6.64,0.690568507,280.6647198,20.16,0.690568507,280.6647198
82,DEH1.2020,14,-75.4661,38.63014,2020,8,3,216,8/3/2020,27.01,31.73,23.44,3.61,3.04,79.19,22.83,420.97,18.21,82,6.549820596,13.88878292,38.61399457,1.003181815,0.215654431,8.436279481,-4.826279481,19.585,0.890227273,8.29,0.709154093,272.0118134,19.585,0.709154093,272.0118134
83,DEH1.2020,14,-75.4661,38.63014,2020,8,4,217,8/4/2020,25.87,29.19,23.57,37.31,5.5,82.88,22.6,413.12,17.15,83,6.176341371,13.85523363,38.47217025,0.73661341,0.202774799,7.895645327,29.41435467,18.38,0.835454545,5.62,0.753821199,254.6591942,18.38,0.753821199,254.6591942
84,DEH1.2020,14,-75.4661,38.63014,2020,8,5,218,8/5/2020,27.2,31.87,22.7,1.51,1.18,72.44,21.2,407.87,24.27,84,8.751992216,13.82122737,38.32740935,1.221646952,0.212385317,11.22666283,-9.716662832,19.285,0.876590909,9.17,0.716682778,266.5423698,19.285,0.716682778,266.5423698
